Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
2	73	0.501	0.618667	0.896333	0
2	74	0.501333	0.505333	0.881333	0
2	75	0.501667	0.625	0.903333	0
2	76	0.501667	0.628333	0.906667	0
2	77	0.501333	0.617333	0.895333	0
2	78	0.502667	0.626	0.906	0
2	79	0.502	0.626667	0.905667	0
2	80	0.501333	0.508667	0.885333	0
2	81	0.502	0.618667	0.897	0
2	82	0.500333	0.616	0.891333	0
2	83	0.500333	0.619667	0.897	0
2	84	0.503667	0.623	0.901333	0
2	85	0.502667	0.624667	0.904	0
2	86	0.501667	0.617333	0.895667	0
2	87	0.501	0.624	0.901667	0
2	88	0.501	0.623	0.900333	0
2	89	0.501333	0.619667	0.898333	0
2	90	0.501333	0.616333	0.893667	0
2	91	0.501667	0.626667	0.905	0
2	92	0.501	0.502	0.869667	0
2	93	0.501333	0.627	0.904333	0
2	94	0.500667	0.501667	0.867	0
2	95	0.500667	0.627667	0.904667	0
2	96	0.500667	0.504	0.877	0
2	97	0.503667	0.626667	0.907	0
2	98	0.502333	0.507667	0.883667	0
2	99	0.504333	0.622667	0.901	0
2	100	0.500667	0.626333	0.902667	0
2	101	0.500333	0.513333	0.890667	0
2	102	0.501333	0.625667	0.902667	0
2	103	0.501667	0.618333	0.896333	0
2	104	0.500667	0.502	0.869	0
2	105	0.502667	0.623667	0.901667	0
2	106	0.503	0.625	0.905	0
2	107	0.501333	0.505	0.88	0
2	108	0.500333	0.625333	0.900667	0
2	109	0.501	0.510333	0.887667	0
2	110	0.500333	0.618667	0.895	0
2	111	0.500333	0.505	0.879667	0
2	112	0.500667	0.508333	0.883667	0
2	113	0.501	0.619	0.896667	0
2	114	0.502667	0.624333	0.903333	0
2	115	0.501333	0.627333	0.904667	0
2	116	0.502	0.626	0.904667	0
2	117	0.501	0.616667	0.894333	0
2	118	0.501	0.506333	0.881333	0
2	119	0.501	0.623333	0.901	0
2	120	0.502333	0.625	0.904333	0
2	121	0.503333	0.624	0.903	0
2	122	0.501	0.618333	0.896	0
2	123	0.501333	0.618	0.895667	0
2	124	0.501667	0.624667	0.902333	0
2	125	0.501	0.509	0.885	0
2	126	0.501333	0.510333	0.889	0
2	127	0.502	0.617	0.895333	0
2	128	0.500667	0.623	0.899333	0
2	129	0.501667	0.616	0.893	0
2	130	0.500667	0.508	0.882667	0
2	131	0.502	0.509667	0.887667	0
2	132	0.500667	0.62	0.898	0
2	133	0.501	0.617667	0.895	0
2	134	0.501333	0.508333	0.884667	0
2	135	0.500333	0.623333	0.899333	0
2	136	0.501	0.512333	0.890667	0
2	137	0.500333	0.509333	0.886667	0
2	138	0.501667	0.628	0.905667	0
2	139	0.500333	0.508333	0.882667	0
2	140	0.500667	0.616667	0.893667	0
2	141	0.500333	0.624333	0.900333	0
2	142	0.502333	0.617	0.895667	0
2	143	0.501	0.622333	0.899333	0
2	144	0.501667	0.626333	0.904667	0
2	145	0.500667	0.627333	0.903667	0
2	146	0.504	0.626	0.906333	0
2	147	0.504333	0.622333	0.900333	0
2	148	0.500333	0.626	0.901	0
2	149	0.500333	0.513	0.889667	0
2	150	0.504	0.624	0.903667	0
2	151	0.501	0.511667	0.89	0
2	152	0.500333	0.512667	0.889333	0
2	153	0.501667	0.504667	0.879333	0
2	154	0.500667	0.616333	0.892333	0
2	155	0.501333	0.628	0.905	0
2	156	0.502333	0.626	0.905333	0
2	157	0.501333	0.616	0.892667	0
2	158	0.500667	0.506333	0.881	0
2	159	0.501333	0.623	0.900667	0
3	1	0.5	0.505667	0.865	0
3	2	0.500667	0.503333	0.864333	0
3	3	0.5	0.515667	0.873333	0
3	4	0.502	0.505333	0.869	0
3	5	0.500667	0.505	0.868	0
3	6	0.5	0.556667	0.877667	0
3	7	0.501333	0.506333	0.871333	0
3	8	0.500667	0.565	0.888667	0
3	9	0.500667	0.507	0.872333	0
3	10	0.500667	0.514333	0.874667	0
3	11	0.500667	0.562333	0.887	0
3	12	0.502333	0.513667	0.877	0
3	13	0.500333	0.501	0.844333	0
3	14	0.501333	0.558	0.882	0
3	15	0.501333	0.503333	0.864667	0
3	16	0.5	0.514333	0.872	0
3	17	0.500333	0.563333	0.888	0
3	18	0.501667	0.506	0.871333	0
3	19	0.501667	0.562	0.887667	0
3	20	0.501667	0.514	0.876333	0
3	21	0.500333	0.562667	0.886667	0
3	22	0.501	0.504	0.867	0
3	23	0.500667	0.507333	0.872667	0
3	24	0.501	0.561333	0.886667	0
3	25	0.501	0.563667	0.888667	0
3	26	0.502667	0.52	0.880333	0
3	27	0.501333	0.519667	0.879333	0
3	28	0.500333	0.56	0.883333	0
3	29	0.501333	0.508333	0.874333	1
3	30	0.500333	0.507667	0.872	0
3	31	0.500333	0.556333	0.879333	0
3	32	0.500667	0.56	0.884667	0
3	33	0.500667	0.557667	0.880667	0
3	34	0.500333	0.503667	0.866	0
3	35	0.501	0.505667	0.869	0
3	36	0.501333	0.513333	0.875	0
3	37	0.502333	0.518667	0.878667	0
3	38	0.500667	0.503	0.863333	0
3	39	0.501333	0.516667	0.877667	0
3	40	0.500667	0.514	0.873333	0
3	41	0.501333	0.562333	0.888	0
3	42	0.500667	0.561667	0.886667	0
3	43	0.500667	0.563667	0.888333	0
3	44	0.500333	0.559333	0.882667	0
3	45	0.500667	0.515333	0.875333	0
3	46	0.501667	0.564667	0.889	0
3	47	0.500667	0.506	0.868667	0
3	48	0.500667	0.559667	0.884333	0
3	49	0.501667	0.516333	0.878	0
3	50	0.501667	0.515333	0.877667	0
3	51	0.500333	0.561	0.885333	0
3	52	0.500667	0.505333	0.868333	0
3	53	0.501667	0.557667	0.881667	0
3	54	0.502	0.519	0.879333	0
3	55	0.502667	0.519667	0.88	0
3	56	0.500333	0.558667	0.882	0
3	57	0.501	0.508	0.873333	0
3	58	0.502667	0.512333	0.875667	0
3	59	0.501333	0.515333	0.876667	0
3	60	0.501	0.514667	0.875667	0
3	61	0.501333	0.557333	0.880667	0
3	62	0.501	0.514	0.874333	0
3	63	0.501	0.562333	0.887333	0
3	64	0.502	0.513	0.875667	0
3	65	0.500333	0.515	0.875	0
3	66	0.501	0.515	0.876333	0
3	67	0.500667	0.555667	0.878	0
3	68	0.501333	0.505667	0.869667	0
3	69	0.500667	0.506667	0.871667	0
3	70	0.501	0.506667	0.872	0
3	71	0.500333	0.501333	0.844667	0
3	72	0.500667	0.503667	0.866333	0
3	73	0.501667	0.505	0.868667	0
3	74	0.501	0.516667	0.877	0
3	75	0.502333	0.507333	0.873333	0
3	76	0.500333	0.518333	0.875667	0
3	77	0.501333	0.518667	0.878	0
3	78	0.501	0.519	0.877333	0
3	79	0.500667	0.515667	0.876	0
3	80	0.500667	0.560667	0.885	0
3	81	0.501	0.504667	0.868	0
3	82	0.500667	0.565667	0.889	0
3	83	0.5	0.502	0.843	0
3	84	0.500667	0.563	0.887333	0
3	85	0.501333	0.514333	0.875333	0
3	86	0.501	0.507667	0.873	0
3	87	0.501	0.519667	0.878	0
3	88	0.500333	0.559667	0.883	0
3	89	0.500333	0.506667	0.871333	0
3	90	0.500667	0.556667	0.879667	0
3	91	0.502	0.515333	0.878333	0
3	92	0.501333	0.516333	0.877333	0
3	93	0.500333	0.514	0.872667	0
3	94	0.502	0.513667	0.876667	0
3	95	0.500333	0.506333	0.870333	0
3	96	0.501667	0.517	0.878333	0
3	97	0.501667	0.515	0.877333	0
3	98	0.501	0.505333	0.868667	0
3	99	0.501	0.560667	0.885667	0
3	100	0.502333	0.519333	0.879667	0
3	101	0.502	0.513333	0.876	0
3	102	0.500667	0.514667	0.875	0
3	103	0.500333	0.502333	0.862	0
3	104	0.501	0.506333	0.871	0
3	105	0.501333	0.502	0.860333	0
3	106	0.500667	0.502	0.859667	0
3	107	0.502	0.507	0.872667	0
4	1	0.5	0.520333	0.866667	0
4	2	0.500333	0.500667	0.836	0
4	3	0.500667	0.505	0.852	0
4	4	0.500667	0.515667	0.868333	0
4	5	0.500667	0.503333	0.847667	0
4	6	0.500333	0.507	0.857333	0
4	7	0.501333	0.509333	0.862333	0
4	8	0.500333	0.51	0.861333	0
4	9	0.501667	0.512667	0.864667	0
4	10	0.501	0.508	0.859333	0
4	11	0.501333	0.522333	0.873	0
4	12	0.500667	0.503	0.847	0
4	13	0.500333	0.502	0.843	0
4	14	0.501667	0.511	0.864	0
4	15	0.500333	0.508667	0.859	0
4	16	0.500667	0.514333	0.867	0
4	17	0.500333	0.521	0.869667	0
4	18	0.501	0.509333	0.861667	0
4	19	0.500333	0.523	0.870667	0
4	20	0.500333	0.502667	0.844667	0
4	21	0.500667	0.506	0.854	0
4	22	0.500333	0.514	0.865	0
4	23	0.500333	0.514333	0.866333	0
4	24	0.500333	0.505333	0.851	0
4	25	0.500667	0.508	0.859	0
4	26	0.501333	0.523	0.874	0
4	27	0.501	0.522333	0.872667	0
4	28	0.500333	0.504667	0.850333	0
4	29	0.501667	0.520667	0.871667	0
4	30	0.500333	0.515667	0.867333	0
4	31	0.501333	0.502667	0.846667	0
4	32	0.503	0.513	0.866333	0
4	33	0.501	0.511	0.863333	0
4	34	0.500667	0.509	0.859667	0
4	35	0.500333	0.501	0.836333	0
4	36	0.500667	0.522667	0.872667	0
4	37	0.500667	0.521667	0.872	0
4	38	0.500333	0.521667	0.870333	0
4	39	0.500333	0.509667	0.860667	0
4	40	0.500333	0.501667	0.842667	0
4	41	0.500667	0.513333	0.864	0
4	42	0.500333	0.520333	0.869333	0
4	43	0.500333	0.516333	0.868333	0
4	44	0.502	0.513667	0.866333	0
4	45	0.502	0.508333	0.86	0
4	46	0.500667	0.521	0.871333	0
4	47	0.501333	0.523333	0.874333	0
4	48	0.500333	0.504	0.848667	0
4	49	0.500667	0.507	0.857667	0
4	50	0.501333	0.509	0.862	0
4	51	0.502667	0.513	0.866	0
4	52	0.501	0.506	0.855	0
4	53	0.501333	0.506	0.855333	0
4	54	0.501667	0.521	0.872	0
4	55	0.501667	0.51	0.863333	1
4	56	0.501333	0.510333	0.863	0
4	57	0.501	0.502667	0.846333	0
4	58	0.502	0.513333	0.866	0
4	59	0.500333	0.501333	0.842	0
4	60	0.500667	0.501	0.841333	0
4	61	0.500667	0.521333	0.871667	0
4	62	0.500333	0.507333	0.858333	0
4	63	0.501	0.509	0.861333	0
4	64	0.500667	0.509333	0.861333	0
4	65	0.501	0.513	0.864	0
4	66	0.500333	0.513333	0.863333	0
4	67	0.500667	0.517	0.87	0
4	68	0.501	0.523333	0.873667	0
4	69	0.501667	0.522667	0.874	0
4	70	0.500333	0.510333	0.861667	0
4	71	0.500667	0.508667	0.859333	0
4	72	0.502	0.510333	0.863667	0
4	73	0.500667	0.514	0.866667	0
4	74	0.500667	0.504	0.849667	0
4	75	0.503	0.512	0.864667	0
4	76	0.501333	0.522667	0.873333	0
4	77	0.500667	0.504333	0.85	0
4	78	0.501333	0.505333	0.854	0
4	79	0.501667	0.505	0.853333	0
4	80	0.500333	0.506	0.852	0
4	81	0.500667	0.512667	0.863667	0
4	82	0.500667	0.516333	0.868667	0
4	83	0.501667	0.517667	0.871333	0
4	84	0.502	0.512333	0.865333	0
4	85	0.5	0.502333	0.843	0
4	86	0.501	0.515	0.867333	0
4	87	0.501	0.505667	0.854667	0
4	88	0.500667	0.506333	0.854667	0
4	89	0.502	0.508667	0.862	0
4	90	0.500333	0.512333	0.863	0
4	91	0.501667	0.513	0.865667	0
4	92	0.501333	0.513	0.865333	0
4	93	0.501	0.513333	0.864667	0
5	1	0.501	0.508	0.856667	0
5	2	0.500333	0.502667	0.845333	0
5	3	0.500333	0.501667	0.842	0
5	4	0.501667	0.526	0.872667	0
5	5	0.501	0.527	0.871667	0
5	6	0.500667	0.512667	0.862333	0
5	7	0.5	0.526333	0.868	0
5	8	0.5	0.511333	0.857333	0
5	9	0.501	0.507667	0.856	0
5	10	0.502	0.510333	0.861667	0
5	11	0.502667	0.511	0.863667	0
5	12	0.500333	0.505	0.849333	0
5	13	0.501	0.523	0.869	0
5	14	0.500667	0.517667	0.868	0
5	15	0.5	0.515	0.860667	0
5	16	0.500333	0.511667	0.859333	0
5	17	0.502333	0.525	0.872	0
5	18	0.500333	0.503333	0.846	0
5	19	0.501333	0.525667	0.872333	0
5	20	0.500667	0.517333	0.867	0
5	21	0.502333	0.512333	0.864667	0
5	22	0.500667	0.512333	0.862	0
5	23	0.501	0.512	0.862	0
5	24	0.502333	0.509333	0.859667	0
5	25	0.500333	0.527667	0.870667	0
5	26	0.501	0.505333	0.852	0
5	27	0.501667	0.503667	0.849	0
5	28	0.501667	0.519	0.869667	0
5	29	0.503333	0.523333	0.871333	0
5	30	0.502	0.513667	0.866	0
5	31	0.500667	0.526333	0.870333	0
5	32	0.5	0.527667	0.87	0
5	33	0.502333	0.519333	0.870333	0
5	34	0.502667	0.509	0.859667	0
5	35	0.501333	0.525333	0.872	0
5	36	0.501	0.524667	0.870333	0
5	37	0.500667	0.503333	0.847333	0
5	38	0.502	0.51	0.861333	0
5	39	0.5	0.526	0.866667	0
5	40	0.500667	0.525667	0.87	0
5	41	0.501	0.515	0.866333	0
5	42	0.504333	0.526667	0.877	0
5	43	0.500333	0.504	0.848667	0
5	44	0.500667	0.504667	0.850667	0
5	45	0.500667	0.506	0.852667	0
5	46	0.500333	0.510333	0.857667	0
5	47	0.5	0.505	0.849	0
5	48	0.500333	0.506	0.852	0
5	49	0.501	0.513	0.863	0
5	50	0.505	0.512667	0.868	0
5	51	0.501333	0.527667	0.873667	0
5	52	0.502333	0.511	0.863	0
5	53	0.503	0.515333	0.867333	0
5	54	0.501667	0.518333	0.869	0
5	55	0.500333	0.518667	0.866333	0
5	56	0.500333	0.517333	0.866	0
5	57	0.501	0.503667	0.848667	0
5	58	0.501333	0.508667	0.858	0
5	59	0.503333	0.512667	0.866333	0
5	60	0.501	0.504667	0.851667	0
5	61	0.501333	0.527333	0.873333	0
5	62	0.504	0.511333	0.866333	0
5	63	0.500667	0.513	0.862667	0
5	64	0.500333	0.509	0.856333	0
5	65	0.502667	0.510333	0.862333	0
5	66	0.500667	0.513333	0.863	0
5	67	0.503	0.524	0.872	0
5	68	0.500667	0.511	0.859333	0
5	69	0.500667	0.509667	0.857667	0
5	70	0.500667	0.509	0.857333	0
5	71	0.501333	0.519333	0.869	0
5	72	0.503	0.508667	0.859667	0
5	73	0.501667	0.51	0.860667	0
5	74	0.502667	0.512333	0.865	0
5	75	0.500333	0.525667	0.869333	0
5	76	0.500333	0.519	0.867667	0
5	77	0.502	0.511667	0.862333	0
5	78	0.501667	0.512667	0.865	0
5	79	0.500333	0.511	0.858333	0
5	80	0.501	0.523667	0.87	0
5	81	0.503	0.514333	0.867	0
5	82	0.500333	0.507333	0.854333	0
5	83	0.501667	0.518	0.868667	0
5	84	0.501333	0.506	0.853333	0
5	85	0.503	0.512333	0.866	0
5	86	0.501667	0.509667	0.86	0
5	87	0.501667	0.514333	0.866333	0
5	88	0.501333	0.513667	0.865	0
5	89	0.502667	0.508667	0.859	0
5	90	0.504667	0.523667	0.873	0
5	91	0.501	0.513333	0.864	0
5	92	0.501	0.510333	0.859333	0
5	93	0.500667	0.510333	0.858667	0
5	94	0.501	0.511333	0.860333	0
5	95	0.503333	0.526333	0.875667	0
5	96	0.503667	0.511	0.865	0
5	97	0.502	0.527333	0.874	0
5	98	0.500333	0.513	0.861333	0
5	99	0.503333	0.513	0.866667	0
5	100	0.503	0.510667	0.864	0
5	101	0.501667	0.510333	0.861333	0
5	102	0.502667	0.513333	0.866	0
5	103	0.501	0.502667	0.846667	0
5	104	0.501	0.504333	0.849667	0
5	105	0.503667	0.511667	0.866	0
5	106	0.501667	0.520333	0.870667	0
5	107	0.503	0.508333	0.859333	0
5	108	0.501	0.507	0.854667	0
5	109	0.501	0.510667	0.86	0
5	110	0.503667	0.524	0.873	0
5	111	0.504333	0.511333	0.867	0
5	112	0.502333	0.524333	0.871667	0
5	113	0.502667	0.512	0.864	0
5	114	0.500333	0.508	0.856	0
5	115	0.501333	0.514667	0.866	0
5	116	0.502333	0.517	0.868333	0
5	117	0.503667	0.512333	0.867333	0
5	118	0.501667	0.507	0.856	0
5	119	0.505333	0.523	0.872	0
5	120	0.501	0.516	0.867333	0
5	121	0.501667	0.512333	0.863667	0
5	122	0.502	0.514667	0.866667	0
5	123	0.501667	0.527	0.873667	0
5	124	0.500667	0.527333	0.871667	0
5	125	0.501	0.509	0.858333	0
5	126	0.501333	0.505	0.852	0
5	127	0.500667	0.503667	0.848333	0
5	128	0.503	0.516333	0.868	0
5	129	0.504667	0.527667	0.877333	0
5	130	0.502667	0.524	0.871667	0
5	131	0.502	0.519333	0.87	0
5	132	0.502	0.517667	0.869667	0
5	133	0.500667	0.523667	0.869	0
5	134	0.504667	0.513	0.868667	0
5	135	0.501	0.514	0.864333	0
5	136	0.504333	0.524333	0.874	0
5	137	0.500667	0.506667	0.854	0
5	138	0.504333	0.526	0.876333	0
5	139	0.502667	0.512667	0.865333	0
5	140	0.500667	0.507667	0.855	0
5	141	0.500667	0.525333	0.869667	0
5	142	0.503667	0.513667	0.868	0
5	143	0.502	0.512333	0.864	0
5	144	0.501667	0.513667	0.865667	0
5	145	0.503	0.526333	0.875333	0
5	146	0.500667	0.528	0.872333	0
5	147	0.503333	0.513333	0.867	0
5	148	0.500333	0.515667	0.865	0
5	149	0.500667	0.516	0.866667	0
5	150	0.504333	0.522333	0.871667	0
5	151	0.502667	0.509333	0.860667	0
5	152	0.502667	0.519	0.870667	0
5	153	0.501	0.525667	0.871333	0
5	154	0.501333	0.525	0.870667	0
5	155	0.504333	0.514	0.868667	0
5	156	0.504	0.526667	0.876333	0
5	157	0.500333	0.503667	0.848	0
5	158	0.504	0.513	0.868	0
5	159	0.501333	0.518333	0.868333	0
5	160	0.501	0.528	0.873	0
5	161	0.500333	0.511333	0.858667	0
5	162	0.503	0.512	0.865333	0
5	163	0.503333	0.526	0.875	0
5	164	0.503667	0.524667	0.874333	0
5	165	0.504333	0.511	0.866667	0
5	166	0.501333	0.512667	0.863333	0
5	167	0.501667	0.515	0.866667	0
5	168	0.501	0.514333	0.865	0
5	169	0.503333	0.514667	0.868	0
5	170	0.501667	0.506333	0.853667	0
5	171	0.500667	0.523333	0.868667	0
5	172	0.500333	0.525333	0.868333	0
5	173	0.501667	0.505667	0.853333	0
5	174	0.504667	0.523333	0.872333	0
5	175	0.503333	0.527667	0.876	0
5	176	0.500333	0.512667	0.860333	0
5	177	0.503333	0.511333	0.865333	0
5	178	0.503333	0.524	0.872333	0
5	179	0.504	0.526	0.876	0
5	180	0.504	0.512333	0.867667	0
5	181	0.505333	0.512667	0.868333	0
5	182	0.501333	0.507333	0.855667	0
5	183	0.502	0.506333	0.854667	0
5	184	0.502	0.514	0.866333	0
5	185	0.501333	0.508	0.857333	0
5	186	0.502667	0.523667	0.871333	0
5	187	0.500333	0.506333	0.853	0
5	188	0.500333	0.507667	0.854667	0
5	189	0.503667	0.515	0.868667	0
5	190	0.503667	0.514333	0.868333	0
5	191	0.503	0.526	0.874667	0
5	192	0.502667	0.526667	0.873667	0
5	193	0.504	0.524	0.873333	0
5	194	0.503	0.519667	0.871	0
5	195	0.500333	0.529667	0.873	0
5	196	0.504667	0.513667	0.869	0
5	197	0.501	0.527667	0.872333	0
5	198	0.502667	0.51	0.862	0
5	199	0.501667	0.510667	0.862	0
5	200	0.503667	0.522667	0.871333	0
5	201	0.500667	0.508333	0.857	0
5	202	0.501	0.523333	0.869667	0
5	203	0.500333	0.526667	0.87	0
5	204	0.500667	0.513667	0.863667	0
5	205	0.501	0.511667	0.860667	0
5	206	0.503333	0.51	0.863	0
5	207	0.503333	0.511667	0.865667	0
5	208	0.501667	0.52	0.870333	0
5	209	0.500667	0.506333	0.853333	0
5	210	0.504667	0.511333	0.867333	1
5	211	0.501667	0.525	0.871333	0
5	212	0.503	0.511333	0.865	0
5	213	0.500667	0.515333	0.864	0
5	214	0.501667	0.526667	0.873	0
5	215	0.501333	0.526667	0.872667	0
5	216	0.501	0.503333	0.848	0
